,Entity,Code,Year,secteur,Emission
42673,Paraguay,PRY,2002-01-01,Aéronautique et maritime,60000.0
42674,Paraguay,PRY,2003-01-01,Agriculture,23260000.0
42675,Paraguay,PRY,2003-01-01,Changement d'affectation des terres et foresterie,56990000.0
42676,Paraguay,PRY,2003-01-01,Déchets,6280000.0
42677,Paraguay,PRY,2003-01-01,Industrie,530000.0
42678,Paraguay,PRY,2003-01-01,Fabrication et construction,160000.0
42679,Paraguay,PRY,2003-01-01,Transport,3370000.0
42680,Paraguay,PRY,2003-01-01,Électricité et chaleur,0.0
42681,Paraguay,PRY,2003-01-01,Batiment,180000.0
42682,Paraguay,PRY,2003-01-01,Emissions fugitives,0.0
42683,Paraguay,PRY,2003-01-01,Autre combustion de carburant,980000.0
42684,Paraguay,PRY,2003-01-01,Aéronautique et maritime,70000.0
42685,Paraguay,PRY,2004-01-01,Agriculture,21260000.0
42686,Paraguay,PRY,2004-01-01,Changement d'affectation des terres et foresterie,56670000.0
42687,Paraguay,PRY,2004-01-01,Déchets,6390000.0
42688,Paraguay,PRY,2004-01-01,Industrie,530000.0
42689,Paraguay,PRY,2004-01-01,Fabrication et construction,200000.0
42690,Paraguay,PRY,2004-01-01,Transport,3370000.0
42691,Paraguay,PRY,2004-01-01,Électricité et chaleur,0.0
42692,Paraguay,PRY,2004-01-01,Batiment,200000.0
42693,Paraguay,PRY,2004-01-01,Emissions fugitives,0.0
42694,Paraguay,PRY,2004-01-01,Autre combustion de carburant,980000.0
42695,Paraguay,PRY,2004-01-01,Aéronautique et maritime,50000.0
42696,Paraguay,PRY,2005-01-01,Agriculture,22410000.0
42697,Paraguay,PRY,2005-01-01,Changement d'affectation des terres et foresterie,57030000.0
42698,Paraguay,PRY,2005-01-01,Déchets,6500000.0
42699,Paraguay,PRY,2005-01-01,Industrie,570000.0
42700,Paraguay,PRY,2005-01-01,Fabrication et construction,230000.0
42701,Paraguay,PRY,2005-01-01,Transport,3060000.0
42702,Paraguay,PRY,2005-01-01,Électricité et chaleur,0.0
42703,Paraguay,PRY,2005-01-01,Batiment,190000.0
42704,Paraguay,PRY,2005-01-01,Emissions fugitives,0.0
42705,Paraguay,PRY,2005-01-01,Autre combustion de carburant,970000.0
42706,Paraguay,PRY,2005-01-01,Aéronautique et maritime,40000.0
42707,Paraguay,PRY,2006-01-01,Agriculture,22520000.0
42708,Paraguay,PRY,2006-01-01,Changement d'affectation des terres et foresterie,56710000.0
42709,Paraguay,PRY,2006-01-01,Déchets,6590000.0
42710,Paraguay,PRY,2006-01-01,Industrie,640000.0
42711,Paraguay,PRY,2006-01-01,Fabrication et construction,180000.0
42712,Paraguay,PRY,2006-01-01,Transport,3240000.0
42713,Paraguay,PRY,2006-01-01,Électricité et chaleur,0.0
42714,Paraguay,PRY,2006-01-01,Batiment,190000.0
42715,Paraguay,PRY,2006-01-01,Emissions fugitives,0.0
42716,Paraguay,PRY,2006-01-01,Autre combustion de carburant,1030000.0
42717,Paraguay,PRY,2006-01-01,Aéronautique et maritime,60000.0
42718,Paraguay,PRY,2007-01-01,Agriculture,24620000.0
42719,Paraguay,PRY,2007-01-01,Changement d'affectation des terres et foresterie,57940000.0
42720,Paraguay,PRY,2007-01-01,Déchets,6680000.0
42721,Paraguay,PRY,2007-01-01,Industrie,680000.0
42722,Paraguay,PRY,2007-01-01,Fabrication et construction,80000.0
42723,Paraguay,PRY,2007-01-01,Transport,3470000.0
42724,Paraguay,PRY,2007-01-01,Électricité et chaleur,0.0
42725,Paraguay,PRY,2007-01-01,Batiment,190000.0
42726,Paraguay,PRY,2007-01-01,Emissions fugitives,0.0
42727,Paraguay,PRY,2007-01-01,Autre combustion de carburant,1090000.0
42728,Paraguay,PRY,2007-01-01,Aéronautique et maritime,60000.0
42729,Paraguay,PRY,2008-01-01,Agriculture,23370000.0
42730,Paraguay,PRY,2008-01-01,Changement d'affectation des terres et foresterie,56500000.0
42731,Paraguay,PRY,2008-01-01,Déchets,6770000.0
42732,Paraguay,PRY,2008-01-01,Industrie,770000.0
42733,Paraguay,PRY,2008-01-01,Fabrication et construction,100000.0
42734,Paraguay,PRY,2008-01-01,Transport,3660000.0
42735,Paraguay,PRY,2008-01-01,Électricité et chaleur,0.0
42736,Paraguay,PRY,2008-01-01,Batiment,190000.0
42737,Paraguay,PRY,2008-01-01,Emissions fugitives,0.0
42738,Paraguay,PRY,2008-01-01,Autre combustion de carburant,1150000.0
42739,Paraguay,PRY,2008-01-01,Aéronautique et maritime,70000.0
42740,Paraguay,PRY,2009-01-01,Agriculture,25020000.0
42741,Paraguay,PRY,2009-01-01,Changement d'affectation des terres et foresterie,56460000.0
42742,Paraguay,PRY,2009-01-01,Déchets,6860000.0
42743,Paraguay,PRY,2009-01-01,Industrie,880000.0
42744,Paraguay,PRY,2009-01-01,Fabrication et construction,100000.0
42745,Paraguay,PRY,2009-01-01,Transport,3810000.0
42746,Paraguay,PRY,2009-01-01,Électricité et chaleur,0.0
42747,Paraguay,PRY,2009-01-01,Batiment,190000.0
42748,Paraguay,PRY,2009-01-01,Emissions fugitives,0.0
42749,Paraguay,PRY,2009-01-01,Autre combustion de carburant,1200000.0
42750,Paraguay,PRY,2009-01-01,Aéronautique et maritime,60000.0
42751,Paraguay,PRY,2010-01-01,Agriculture,26730000.0
42752,Paraguay,PRY,2010-01-01,Changement d'affectation des terres et foresterie,56580000.0
42753,Paraguay,PRY,2010-01-01,Déchets,6950000.0
42754,Paraguay,PRY,2010-01-01,Industrie,930000.0
42755,Paraguay,PRY,2010-01-01,Fabrication et construction,150000.0
42756,Paraguay,PRY,2010-01-01,Transport,4450000.0
42757,Paraguay,PRY,2010-01-01,Électricité et chaleur,0.0
42758,Paraguay,PRY,2010-01-01,Batiment,190000.0
42759,Paraguay,PRY,2010-01-01,Emissions fugitives,0.0
42760,Paraguay,PRY,2010-01-01,Autre combustion de carburant,1260000.0
42761,Paraguay,PRY,2010-01-01,Aéronautique et maritime,70000.0
42762,Paraguay,PRY,2011-01-01,Agriculture,27560000.0
42763,Paraguay,PRY,2011-01-01,Changement d'affectation des terres et foresterie,68460000.0
42764,Paraguay,PRY,2011-01-01,Déchets,7040000.0
42765,Paraguay,PRY,2011-01-01,Industrie,1000000.0
42766,Paraguay,PRY,2011-01-01,Fabrication et construction,140000.0
42767,Paraguay,PRY,2011-01-01,Transport,4680000.0
42768,Paraguay,PRY,2011-01-01,Électricité et chaleur,0.0
42769,Paraguay,PRY,2011-01-01,Batiment,200000.0
42770,Paraguay,PRY,2011-01-01,Emissions fugitives,0.0
42771,Paraguay,PRY,2011-01-01,Autre combustion de carburant,1290000.0
42772,Paraguay,PRY,2011-01-01,Aéronautique et maritime,70000.0
42773,Paraguay,PRY,2012-01-01,Agriculture,28730000.0
42774,Paraguay,PRY,2012-01-01,Changement d'affectation des terres et foresterie,68350000.0
42775,Paraguay,PRY,2012-01-01,Déchets,7140000.0
42776,Paraguay,PRY,2012-01-01,Industrie,1200000.0
42777,Paraguay,PRY,2012-01-01,Fabrication et construction,250000.0
42778,Paraguay,PRY,2012-01-01,Transport,4420000.0
42779,Paraguay,PRY,2012-01-01,Électricité et chaleur,0.0
42780,Paraguay,PRY,2012-01-01,Batiment,210000.0
42781,Paraguay,PRY,2012-01-01,Emissions fugitives,0.0
42782,Paraguay,PRY,2012-01-01,Autre combustion de carburant,1320000.0
42783,Paraguay,PRY,2012-01-01,Aéronautique et maritime,80000.0
42784,Paraguay,PRY,2013-01-01,Agriculture,29880000.0
42785,Paraguay,PRY,2013-01-01,Changement d'affectation des terres et foresterie,68480000.0
42786,Paraguay,PRY,2013-01-01,Déchets,7240000.0
42787,Paraguay,PRY,2013-01-01,Industrie,1250000.0
42788,Paraguay,PRY,2013-01-01,Fabrication et construction,120000.0
42789,Paraguay,PRY,2013-01-01,Transport,4750000.0
42790,Paraguay,PRY,2013-01-01,Électricité et chaleur,0.0
42791,Paraguay,PRY,2013-01-01,Batiment,210000.0
42792,Paraguay,PRY,2013-01-01,Emissions fugitives,0.0
42793,Paraguay,PRY,2013-01-01,Autre combustion de carburant,1350000.0
42794,Paraguay,PRY,2013-01-01,Aéronautique et maritime,90000.0
42795,Paraguay,PRY,2014-01-01,Agriculture,31380000.0
42796,Paraguay,PRY,2014-01-01,Changement d'affectation des terres et foresterie,68260000.0
42797,Paraguay,PRY,2014-01-01,Déchets,7330000.0
42798,Paraguay,PRY,2014-01-01,Industrie,1400000.0
42799,Paraguay,PRY,2014-01-01,Fabrication et construction,180000.0
42800,Paraguay,PRY,2014-01-01,Transport,4980000.0
42801,Paraguay,PRY,2014-01-01,Électricité et chaleur,0.0
42802,Paraguay,PRY,2014-01-01,Batiment,210000.0
42803,Paraguay,PRY,2014-01-01,Emissions fugitives,0.0
42804,Paraguay,PRY,2014-01-01,Autre combustion de carburant,1380000.0
42805,Paraguay,PRY,2014-01-01,Aéronautique et maritime,110000.0
42806,Paraguay,PRY,2015-01-01,Agriculture,30850000.0
42807,Paraguay,PRY,2015-01-01,Changement d'affectation des terres et foresterie,68230000.0
42808,Paraguay,PRY,2015-01-01,Déchets,7430000.0
42809,Paraguay,PRY,2015-01-01,Industrie,1610000.0
42810,Paraguay,PRY,2015-01-01,Fabrication et construction,330000.0
42811,Paraguay,PRY,2015-01-01,Transport,5480000.0
42812,Paraguay,PRY,2015-01-01,Électricité et chaleur,0.0
42813,Paraguay,PRY,2015-01-01,Batiment,210000.0
42814,Paraguay,PRY,2015-01-01,Emissions fugitives,0.0
42815,Paraguay,PRY,2015-01-01,Autre combustion de carburant,1400000.0
42816,Paraguay,PRY,2015-01-01,Aéronautique et maritime,100000.0
42817,Paraguay,PRY,2016-01-01,Agriculture,30600000.0
42818,Paraguay,PRY,2016-01-01,Changement d'affectation des terres et foresterie,46110000.0
42819,Paraguay,PRY,2016-01-01,Déchets,7530000.0
42820,Paraguay,PRY,2016-01-01,Industrie,1730000.0
42821,Paraguay,PRY,2016-01-01,Fabrication et construction,190000.0
42822,Paraguay,PRY,2016-01-01,Transport,6400000.0
42823,Paraguay,PRY,2016-01-01,Électricité et chaleur,0.0
42824,Paraguay,PRY,2016-01-01,Batiment,210000.0
42825,Paraguay,PRY,2016-01-01,Emissions fugitives,0.0
42826,Paraguay,PRY,2016-01-01,Autre combustion de carburant,1400000.0
42827,Paraguay,PRY,2016-01-01,Aéronautique et maritime,130000.0
42828,Paraguay,PRY,2017-01-01,Agriculture,32030000.0
42829,Paraguay,PRY,2017-01-01,Changement d'affectation des terres et foresterie,46560000.0
42830,Paraguay,PRY,2017-01-01,Déchets,7630000.0
42831,Paraguay,PRY,2017-01-01,Industrie,1840000.0
42832,Paraguay,PRY,2017-01-01,Fabrication et construction,180000.0
42833,Paraguay,PRY,2017-01-01,Transport,7260000.0
42834,Paraguay,PRY,2017-01-01,Électricité et chaleur,0.0
42835,Paraguay,PRY,2017-01-01,Batiment,220000.0
42836,Paraguay,PRY,2017-01-01,Emissions fugitives,0.0
42837,Paraguay,PRY,2017-01-01,Autre combustion de carburant,1390000.0
42838,Paraguay,PRY,2017-01-01,Aéronautique et maritime,170000.0
42839,Paraguay,PRY,2018-01-01,Agriculture,30030000.0
42840,Paraguay,PRY,2018-01-01,Changement d'affectation des terres et foresterie,46120000.0
42841,Paraguay,PRY,2018-01-01,Déchets,7720000.0
42842,Paraguay,PRY,2018-01-01,Industrie,1960000.0
42843,Paraguay,PRY,2018-01-01,Fabrication et construction,220000.0
42844,Paraguay,PRY,2018-01-01,Transport,7620000.0
42845,Paraguay,PRY,2018-01-01,Électricité et chaleur,0.0
42846,Paraguay,PRY,2018-01-01,Batiment,230000.0
42847,Paraguay,PRY,2018-01-01,Emissions fugitives,0.0
42848,Paraguay,PRY,2018-01-01,Autre combustion de carburant,1390000.0
42849,Paraguay,PRY,2018-01-01,Aéronautique et maritime,200000.0
42960,Peru,PER,2000-01-01,Agriculture,22070000.0
42961,Peru,PER,2000-01-01,Changement d'affectation des terres et foresterie,59780000.0
42962,Peru,PER,2000-01-01,Déchets,9440000.0
42963,Peru,PER,2000-01-01,Industrie,2050000.0
42964,Peru,PER,2000-01-01,Fabrication et construction,7500000.0
42965,Peru,PER,2000-01-01,Transport,9710000.0
42966,Peru,PER,2000-01-01,Électricité et chaleur,4780000.0
42967,Peru,PER,2000-01-01,Batiment,3280000.0
42968,Peru,PER,2000-01-01,Emissions fugitives,760000.0
42969,Peru,PER,2000-01-01,Autre combustion de carburant,2720000.0
42970,Peru,PER,2000-01-01,Aéronautique et maritime,1250000.0
42971,Peru,PER,2001-01-01,Agriculture,22170000.0
42972,Peru,PER,2001-01-01,Changement d'affectation des terres et foresterie,64830000.0
42973,Peru,PER,2001-01-01,Déchets,9490000.0
42974,Peru,PER,2001-01-01,Industrie,2070000.0
42975,Peru,PER,2001-01-01,Fabrication et construction,6760000.0
42976,Peru,PER,2001-01-01,Transport,9060000.0
42977,Peru,PER,2001-01-01,Électricité et chaleur,4320000.0
42978,Peru,PER,2001-01-01,Batiment,3320000.0
42979,Peru,PER,2001-01-01,Emissions fugitives,930000.0
42980,Peru,PER,2001-01-01,Autre combustion de carburant,2400000.0
42981,Peru,PER,2001-01-01,Aéronautique et maritime,1300000.0
42982,Peru,PER,2002-01-01,Agriculture,22800000.0
42983,Peru,PER,2002-01-01,Changement d'affectation des terres et foresterie,64900000.00000001
42984,Peru,PER,2002-01-01,Déchets,9540000.0
42985,Peru,PER,2002-01-01,Industrie,2080000.0
42986,Peru,PER,2002-01-01,Fabrication et construction,7240000.0
42987,Peru,PER,2002-01-01,Transport,8920000.0
42988,Peru,PER,2002-01-01,Électricité et chaleur,4890000.0
42989,Peru,PER,2002-01-01,Batiment,3580000.0
42990,Peru,PER,2002-01-01,Emissions fugitives,1090000.0
42991,Peru,PER,2002-01-01,Autre combustion de carburant,2330000.0
42992,Peru,PER,2002-01-01,Aéronautique et maritime,820000.0
42993,Peru,PER,2003-01-01,Agriculture,23070000.0
42994,Peru,PER,2003-01-01,Changement d'affectation des terres et foresterie,65010000.00000001
42995,Peru,PER,2003-01-01,Déchets,9600000.0
42996,Peru,PER,2003-01-01,Industrie,2080000.0
42997,Peru,PER,2003-01-01,Fabrication et construction,6870000.0
42998,Peru,PER,2003-01-01,Transport,9380000.0
42999,Peru,PER,2003-01-01,Électricité et chaleur,4870000.0
43000,Peru,PER,2003-01-01,Batiment,2970000.0
43001,Peru,PER,2003-01-01,Emissions fugitives,1300000.0
43002,Peru,PER,2003-01-01,Autre combustion de carburant,2150000.0
43003,Peru,PER,2003-01-01,Aéronautique et maritime,650000.0
43004,Peru,PER,2004-01-01,Agriculture,22940000.0
43005,Peru,PER,2004-01-01,Changement d'affectation des terres et foresterie,64989999.99999999
43006,Peru,PER,2004-01-01,Déchets,9650000.0
43007,Peru,PER,2004-01-01,Industrie,2340000.0
43008,Peru,PER,2004-01-01,Fabrication et construction,7900000.0
43009,Peru,PER,2004-01-01,Transport,10610000.0
43010,Peru,PER,2004-01-01,Électricité et chaleur,6880000.0
43011,Peru,PER,2004-01-01,Batiment,2290000.0
43012,Peru,PER,2004-01-01,Emissions fugitives,1690000.0
43013,Peru,PER,2004-01-01,Autre combustion de carburant,2370000.0
43014,Peru,PER,2004-01-01,Aéronautique et maritime,1620000.0
43015,Peru,PER,2005-01-01,Agriculture,23910000.0
43016,Peru,PER,2005-01-01,Changement d'affectation des terres et foresterie,65340000.0
43017,Peru,PER,2005-01-01,Déchets,9700000.0
43018,Peru,PER,2005-01-01,Industrie,2550000.0
43019,Peru,PER,2005-01-01,Fabrication et construction,8070000.0
43020,Peru,PER,2005-01-01,Transport,10080000.0
43021,Peru,PER,2005-01-01,Électricité et chaleur,7410000.0
43022,Peru,PER,2005-01-01,Batiment,2070000.0
43023,Peru,PER,2005-01-01,Emissions fugitives,1850000.0
43024,Peru,PER,2005-01-01,Autre combustion de carburant,2200000.0
43025,Peru,PER,2005-01-01,Aéronautique et maritime,1250000.0
43026,Peru,PER,2006-01-01,Agriculture,23960000.0
43027,Peru,PER,2006-01-01,Changement d'affectation des terres et foresterie,64989999.99999999
43028,Peru,PER,2006-01-01,Déchets,9760000.0
43029,Peru,PER,2006-01-01,Industrie,2870000.0
43030,Peru,PER,2006-01-01,Fabrication et construction,7520000.0
43031,Peru,PER,2006-01-01,Transport,10830000.0
43032,Peru,PER,2006-01-01,Électricité et chaleur,6950000.0
43033,Peru,PER,2006-01-01,Batiment,1820000.0
43034,Peru,PER,2006-01-01,Emissions fugitives,2060000.0
43035,Peru,PER,2006-01-01,Autre combustion de carburant,2030000.0
43036,Peru,PER,2006-01-01,Aéronautique et maritime,1730000.0
43037,Peru,PER,2007-01-01,Agriculture,24630000.0
43038,Peru,PER,2007-01-01,Changement d'affectation des terres et foresterie,65099999.99999999
43039,Peru,PER,2007-01-01,Déchets,9820000.0
43040,Peru,PER,2007-01-01,Industrie,3060000.0
43041,Peru,PER,2007-01-01,Fabrication et construction,9070000.0
43042,Peru,PER,2007-01-01,Transport,11280000.0
43043,Peru,PER,2007-01-01,Électricité et chaleur,7870000.0
43044,Peru,PER,2007-01-01,Batiment,1850000.0
43045,Peru,PER,2007-01-01,Emissions fugitives,2230000.0
43046,Peru,PER,2007-01-01,Autre combustion de carburant,1890000.0
43047,Peru,PER,2007-01-01,Aéronautique et maritime,830000.0
43048,Peru,PER,2008-01-01,Agriculture,24790000.0
43049,Peru,PER,2008-01-01,Changement d'affectation des terres et foresterie,64959999.99999999
43050,Peru,PER,2008-01-01,Déchets,9890000.0
43051,Peru,PER,2008-01-01,Industrie,3330000.0
43052,Peru,PER,2008-01-01,Fabrication et construction,8700000.0
43053,Peru,PER,2008-01-01,Transport,13790000.0
43054,Peru,PER,2008-01-01,Électricité et chaleur,9960000.0
43055,Peru,PER,2008-01-01,Batiment,1990000.0
43056,Peru,PER,2008-01-01,Emissions fugitives,2330000.0
43057,Peru,PER,2008-01-01,Autre combustion de carburant,1730000.0
43058,Peru,PER,2008-01-01,Aéronautique et maritime,2140000.0
43059,Peru,PER,2009-01-01,Agriculture,25620000.0
43060,Peru,PER,2009-01-01,Changement d'affectation des terres et foresterie,64940000.0
43061,Peru,PER,2009-01-01,Déchets,9950000.0
43062,Peru,PER,2009-01-01,Industrie,3800000.0
43063,Peru,PER,2009-01-01,Fabrication et construction,8560000.0
43064,Peru,PER,2009-01-01,Transport,15070000.0
43065,Peru,PER,2009-01-01,Électricité et chaleur,11160000.0
43066,Peru,PER,2009-01-01,Batiment,2160000.0
43067,Peru,PER,2009-01-01,Emissions fugitives,2660000.0
43068,Peru,PER,2009-01-01,Autre combustion de carburant,1680000.0
43069,Peru,PER,2009-01-01,Aéronautique et maritime,2080000.0
43070,Peru,PER,2010-01-01,Agriculture,25530000.0
43071,Peru,PER,2010-01-01,Changement d'affectation des terres et foresterie,65120000.00000001
43072,Peru,PER,2010-01-01,Déchets,10010000.0
43073,Peru,PER,2010-01-01,Industrie,3950000.0
43074,Peru,PER,2010-01-01,Fabrication et construction,7570000.0
43075,Peru,PER,2010-01-01,Transport,16880000.0
43076,Peru,PER,2010-01-01,Électricité et chaleur,14380000.0
43077,Peru,PER,2010-01-01,Batiment,2300000.0
43078,Peru,PER,2010-01-01,Emissions fugitives,2820000.0
43079,Peru,PER,2010-01-01,Autre combustion de carburant,1210000.0
43080,Peru,PER,2010-01-01,Aéronautique et maritime,1850000.0
43081,Peru,PER,2011-01-01,Agriculture,25660000.0
43082,Peru,PER,2011-01-01,Changement d'affectation des terres et foresterie,88920000.0
43083,Peru,PER,2011-01-01,Déchets,10180000.0
43084,Peru,PER,2011-01-01,Industrie,4040000.0
43085,Peru,PER,2011-01-01,Fabrication et construction,8109999.999999999
43086,Peru,PER,2011-01-01,Transport,17700000.0
43087,Peru,PER,2011-01-01,Électricité et chaleur,15960000.0
43088,Peru,PER,2011-01-01,Batiment,2680000.0
43089,Peru,PER,2011-01-01,Emissions fugitives,2530000.0
43090,Peru,PER,2011-01-01,Autre combustion de carburant,1260000.0
43091,Peru,PER,2011-01-01,Aéronautique et maritime,2250000.0
43092,Peru,PER,2012-01-01,Agriculture,25800000.0
43093,Peru,PER,2012-01-01,Changement d'affectation des terres et foresterie,89030000.0
43094,Peru,PER,2012-01-01,Déchets,10360000.0
43095,Peru,PER,2012-01-01,Industrie,4720000.0
43096,Peru,PER,2012-01-01,Fabrication et construction,7660000.0
43097,Peru,PER,2012-01-01,Transport,18010000.0
43098,Peru,PER,2012-01-01,Électricité et chaleur,15200000.0
43099,Peru,PER,2012-01-01,Batiment,2710000.0
43100,Peru,PER,2012-01-01,Emissions fugitives,2620000.0
43101,Peru,PER,2012-01-01,Autre combustion de carburant,1300000.0
