ISO3,date,temperature,region,sub-region,pays
WLF,2017-01-01,1.081,Oceanie,Polynesia,Wallis-et-Futuna
PSE,2017-01-01,0.639,Asie,Western Asia,"Palestine, État de"
ESH,2017-01-01,2.234,Afrique,Northern Africa,Sahara occidental
WLD,2017-01-01,1.438,,,
ZMB,2017-01-01,0.629,Afrique,Sub-Saharan Africa,Zambie 
ZWE,2017-01-01,0.443,Afrique,Sub-Saharan Africa,Zimbabwe 
AFG,2018-01-01,1.682,Asie,Southern Asia,Afghanistan 
ALB,2018-01-01,2.189,Europe,Southern Europe,Albanie 
DZA,2018-01-01,1.246,Afrique,Northern Africa,Algérie 
ASM,2018-01-01,0.905,Oceanie,Polynesia,Samoa américaines 
AND,2018-01-01,1.76,Europe,Southern Europe,Andorre 
AGO,2018-01-01,1.26,Afrique,Sub-Saharan Africa,Angola 
AIA,2018-01-01,0.532,Amerique,Latin America and the Caribbean,Anguilla
ATG,2018-01-01,0.506,Amerique,Latin America and the Caribbean,Antigua-et-Barbuda
ARG,2018-01-01,0.783,Amerique,Latin America and the Caribbean,Argentine 
ARM,2018-01-01,2.75,Asie,Western Asia,Arménie 
ABW,2018-01-01,0.637,Amerique,Latin America and the Caribbean,Aruba
AUS,2018-01-01,1.104,Oceanie,Australia and New Zealand,Australie 
AUT,2018-01-01,2.563,Europe,Western Europe,Autriche 
AZE,2018-01-01,2.181,Asie,Western Asia,Azerbaïdjan 
BHS,2018-01-01,1.144,Amerique,Latin America and the Caribbean,Bahamas 
BHR,2018-01-01,2.25,Asie,Western Asia,Bahreïn
BGD,2018-01-01,1.039,Asie,Southern Asia,Bangladesh 
BRB,2018-01-01,0.509,Amerique,Latin America and the Caribbean,Barbade 
BLR,2018-01-01,2.339,Europe,Eastern Europe,Bélarus 
BEL,2018-01-01,2.177,Europe,Western Europe,Belgique 
BLZ,2018-01-01,0.742,Amerique,Latin America and the Caribbean,Belize 
BEN,2018-01-01,1.129,Afrique,Sub-Saharan Africa,Bénin 
BTN,2018-01-01,1.389,Asie,Southern Asia,Bhoutan 
BOL,2018-01-01,0.816,Amerique,Latin America and the Caribbean,Bolivie (État plurinational de)
BIH,2018-01-01,2.356,Europe,Southern Europe,Bosnie-Herzégovine 
BWA,2018-01-01,1.004,Afrique,Sub-Saharan Africa,Botswana 
BRA,2018-01-01,1.17,Amerique,Latin America and the Caribbean,Brésil 
VGB,2018-01-01,0.559,Amerique,Latin America and the Caribbean,Vierges britanniques (les Îles)
BRN,2018-01-01,1.076,Asie,South-eastern Asia,Brunéi Darussalam 
BGR,2018-01-01,2.251,Europe,Eastern Europe,Bulgarie 
BFA,2018-01-01,1.225,Afrique,Sub-Saharan Africa,Burkina Faso 
CPV,2018-01-01,0.539,Afrique,Sub-Saharan Africa,Cabo Verde
KHM,2018-01-01,0.724,Asie,South-eastern Asia,Cambodge 
CMR,2018-01-01,1.054,Afrique,Sub-Saharan Africa,Cameroun 
CAN,2018-01-01,0.523,Amerique,Northern America,Canada 
CYM,2018-01-01,0.545,Amerique,Latin America and the Caribbean,Caïmans (les Îles)
CAF,2018-01-01,1.206,Afrique,Sub-Saharan Africa,République centrAfriqueine 
TCD,2018-01-01,1.515,Afrique,Sub-Saharan Africa,Tchad 
CHL,2018-01-01,0.333,Amerique,Latin America and the Caribbean,Chili 
HKG,2018-01-01,1.479,Asie,Eastern Asia,Hong Kong
MAC,2018-01-01,1.479,Asie,Eastern Asia,Macao
CHN,2018-01-01,1.423,Asie,Eastern Asia,Chine 
COL,2018-01-01,0.972,Amerique,Latin America and the Caribbean,Colombie 
COM,2018-01-01,0.816,Afrique,Sub-Saharan Africa,Comores 
COD,2018-01-01,1.34,Afrique,Sub-Saharan Africa,Congo (la République démocratique du)
COG,2018-01-01,1.181,Afrique,Sub-Saharan Africa,Congo 
COK,2018-01-01,0.748,Oceanie,Polynesia,Cook (les Îles)
CRI,2018-01-01,1.18,Amerique,Latin America and the Caribbean,Costa Rica 
HRV,2018-01-01,2.363,Europe,Southern Europe,Croatie 
CUB,2018-01-01,1.157,Amerique,Latin America and the Caribbean,Cuba
CYP,2018-01-01,2.236,Asie,Western Asia,Chypre
CZE,2018-01-01,2.665,Europe,Eastern Europe,Tchéquie 
DNK,2018-01-01,2.113,Europe,Northern Europe,Danemark 
DJI,2018-01-01,1.024,Afrique,Sub-Saharan Africa,Djibouti
DMA,2018-01-01,0.421,Amerique,Latin America and the Caribbean,Dominique 
DOM,2018-01-01,0.97,Amerique,Latin America and the Caribbean,dominicaine (la République)
ECU,2018-01-01,0.966,Amerique,Latin America and the Caribbean,Équateur 
EGY,2018-01-01,2.053,Afrique,Northern Africa,Égypte 
SLV,2018-01-01,0.803,Amerique,Latin America and the Caribbean,El Salvador
GNQ,2018-01-01,0.685,Afrique,Sub-Saharan Africa,Guinée équatoriale 
ERI,2018-01-01,0.981,Afrique,Sub-Saharan Africa,Érythrée 
EST,2018-01-01,2.386,Europe,Northern Europe,Estonie 
SWZ,2018-01-01,0.842,Afrique,Sub-Saharan Africa,Eswatini 
ETH,2018-01-01,0.944,Afrique,Sub-Saharan Africa,Éthiopie 
FRO,2018-01-01,0.826,Europe,Northern Europe,Féroé (les Îles)
FJI,2018-01-01,1.058,Oceanie,Melanesia,Fidji 
FIN,2018-01-01,2.17,Europe,Northern Europe,Finlande 
FRA,2018-01-01,2.006,Europe,Western Europe,France 
PYF,2018-01-01,0.404,Oceanie,Polynesia,Polynésie française 
GAB,2018-01-01,0.896,Afrique,Sub-Saharan Africa,Gabon 
GMB,2018-01-01,1.317,Afrique,Sub-Saharan Africa,Gambie 
GEO,2018-01-01,2.476,Asie,Western Asia,Géorgie 
DEU,2018-01-01,2.395,Europe,Western Europe,Allemagne 
GHA,2018-01-01,1.173,Afrique,Sub-Saharan Africa,Ghana 
GIB,2018-01-01,0.799,Europe,Southern Europe,Gibraltar
GRC,2018-01-01,1.948,Europe,Southern Europe,Grèce 
GRL,2018-01-01,0.912,Amerique,Northern America,Groenland 
GRD,2018-01-01,0.333,Amerique,Latin America and the Caribbean,Grenade 
GLP,2018-01-01,0.486,Amerique,Latin America and the Caribbean,Guadeloupe 
GTM,2018-01-01,0.865,Amerique,Latin America and the Caribbean,Guatemala 
GUF,2018-01-01,1.538,Amerique,Latin America and the Caribbean,Guyane française (la)
GIN,2018-01-01,1.53,Afrique,Sub-Saharan Africa,Guinée 
GNB,2018-01-01,1.618,Afrique,Sub-Saharan Africa,Guinée-Bissau 
GUY,2018-01-01,1.411,Amerique,Latin America and the Caribbean,Guyana 
HTI,2018-01-01,1.106,Amerique,Latin America and the Caribbean,Haïti
VAT,2018-01-01,1.935,Europe,Southern Europe,Saint-Siège 
HND,2018-01-01,0.819,Amerique,Latin America and the Caribbean,Honduras 
HUN,2018-01-01,2.579,Europe,Eastern Europe,Hongrie 
ISL,2018-01-01,0.859,Europe,Northern Europe,Islande 
IND,2018-01-01,0.855,Asie,Southern Asia,Inde 
IDN,2018-01-01,0.881,Asie,South-eastern Asia,Indonésie 
IRN,2018-01-01,2.036,Asie,Southern Asia,Iran (République Islamique d')
IRQ,2018-01-01,2.303,Asie,Western Asia,Iraq 
IRL,2018-01-01,0.801,Europe,Northern Europe,Irlande 
IMN,2018-01-01,0.886,Europe,Northern Europe,Île de Man
ISR,2018-01-01,1.881,Asie,Western Asia,Israël
ITA,2018-01-01,1.873,Europe,Southern Europe,Italie 
JAM,2018-01-01,1.543,Amerique,Latin America and the Caribbean,Jamaïque 
JPN,2018-01-01,0.899,Asie,Eastern Asia,Japon 
JOR,2018-01-01,1.899,Asie,Western Asia,Jordanie 
KAZ,2018-01-01,0.645,Asie,Central Asia,Kazakhstan 
KEN,2018-01-01,0.635,Afrique,Sub-Saharan Africa,Kenya 
KIR,2018-01-01,1.014,Oceanie,Micronesia,Kiribati
PRK,2018-01-01,0.909,Asie,Eastern Asia,Corée (la République populaire démocratique de)
KOR,2018-01-01,0.873,Asie,Eastern Asia,Corée (la République de)
KWT,2018-01-01,2.315,Asie,Western Asia,Koweït 
KGZ,2018-01-01,1.226,Asie,Central Asia,Kirghizistan 
LAO,2018-01-01,0.814,Asie,South-eastern Asia,Lao (la République démocratique populaire)
LVA,2018-01-01,2.327,Europe,Northern Europe,Lettonie 
LBN,2018-01-01,2.202,Asie,Western Asia,Liban 
LSO,2018-01-01,0.717,Afrique,Sub-Saharan Africa,Lesotho 
LBR,2018-01-01,1.367,Afrique,Sub-Saharan Africa,Libéria 
LBY,2018-01-01,1.695,Afrique,Northern Africa,Libye 
LIE,2018-01-01,2.333,Europe,Western Europe,Liechtenstein 
LTU,2018-01-01,2.423,Europe,Northern Europe,Lituanie 
LUX,2018-01-01,2.46,Europe,Western Europe,Luxembourg 
MDG,2018-01-01,1.115,Afrique,Sub-Saharan Africa,Madagascar
MWI,2018-01-01,1.039,Afrique,Sub-Saharan Africa,Malawi 
MYS,2018-01-01,1.172,Asie,South-eastern Asia,Malaisie 
MDV,2018-01-01,0.65,Asie,Southern Asia,Maldives 
MLI,2018-01-01,1.179,Afrique,Sub-Saharan Africa,Mali 
MLT,2018-01-01,1.344,Europe,Southern Europe,Malte
MHL,2018-01-01,0.397,Oceanie,Micronesia,Marshall (les Îles)
MTQ,2018-01-01,0.407,Amerique,Latin America and the Caribbean,Martinique 
MRT,2018-01-01,1.008,Afrique,Sub-Saharan Africa,Mauritanie 
MUS,2018-01-01,1.299,Afrique,Sub-Saharan Africa,Maurice
MYT,2018-01-01,1.028,Afrique,Sub-Saharan Africa,Mayotte
MEX,2018-01-01,1.105,Amerique,Latin America and the Caribbean,Mexique 
FSM,2018-01-01,0.616,Oceanie,Micronesia,Micronésie (États fédérés de)
MDA,2018-01-01,2.093,Europe,Eastern Europe,Moldavie (la République de)
MCO,2018-01-01,1.886,Europe,Western Europe,Monaco
MNG,2018-01-01,2.235,Asie,Eastern Asia,Mongolie 
MNE,2018-01-01,2.323,Europe,Southern Europe,Monténégro 
MSR,2018-01-01,0.506,Amerique,Latin America and the Caribbean,Montserrat
MAR,2018-01-01,0.638,Afrique,Northern Africa,Maroc 
MOZ,2018-01-01,0.836,Afrique,Sub-Saharan Africa,Mozambique 
MMR,2018-01-01,1.181,Asie,South-eastern Asia,Myanmar 
NAM,2018-01-01,1.231,Afrique,Sub-Saharan Africa,Namibie 
NPL,2018-01-01,0.654,Asie,Southern Asia,Népal 
NLD,2018-01-01,2.127,Europe,Western Europe,Pays-Bas 
NCL,2018-01-01,0.937,Oceanie,Melanesia,Nouvelle-Calédonie 
NZL,2018-01-01,1.157,Oceanie,Australia and New Zealand,Nouvelle-Zélande 
NIC,2018-01-01,1.096,Amerique,Latin America and the Caribbean,Nicaragua 
NER,2018-01-01,1.196,Afrique,Sub-Saharan Africa,Niger 
NGA,2018-01-01,1.069,Afrique,Sub-Saharan Africa,Nigéria 
NFK,2018-01-01,1.03,Oceanie,Australia and New Zealand,Norfolk (l'Île)
MKD,2018-01-01,2.171,Europe,Southern Europe,Macédoine du Nord 
NOR,2018-01-01,1.491,Europe,Northern Europe,Norvège 
OMN,2018-01-01,1.267,Asie,Western Asia,Oman
PAK,2018-01-01,1.418,Asie,Southern Asia,Pakistan 
PLW,2018-01-01,1.135,Oceanie,Micronesia,Palaos 
PAN,2018-01-01,1.076,Amerique,Latin America and the Caribbean,Panama 
PNG,2018-01-01,0.659,Oceanie,Melanesia,Papouasie-Nouvelle-Guinée 
PRY,2018-01-01,0.549,Amerique,Latin America and the Caribbean,Paraguay 
PER,2018-01-01,0.7,Amerique,Latin America and the Caribbean,Pérou 
PHL,2018-01-01,1.22,Asie,South-eastern Asia,Philippines 
POL,2018-01-01,2.418,Europe,Eastern Europe,Pologne 
PRT,2018-01-01,0.883,Europe,Southern Europe,Portugal 
PRI,2018-01-01,0.66,Amerique,Latin America and the Caribbean,Porto Rico
QAT,2018-01-01,2.102,Asie,Western Asia,Qatar 
ROU,2018-01-01,2.331,Europe,Eastern Europe,Roumanie 
RUS,2018-01-01,2.058,Europe,Eastern Europe,Russie (la Fédération de)
SHN,2018-01-01,1.633,Afrique,Sub-Saharan Africa,"Sainte-Hélène, Ascension et Tristan da Cunha"
SPM,2018-01-01,0.694,Amerique,Northern America,Saint-Pierre-et-Miquelon
WSM,2018-01-01,0.81,Oceanie,Polynesia,Samoa 
SMR,2018-01-01,2.042,Europe,Southern Europe,Saint-Marin
STP,2018-01-01,0.925,Afrique,Sub-Saharan Africa,Sao Tomé-et-Principe
SAU,2018-01-01,1.864,Asie,Western Asia,Arabie saoudite 
SEN,2018-01-01,1.084,Afrique,Sub-Saharan Africa,Sénégal 
SRB,2018-01-01,2.37,Europe,Southern Europe,Serbie 
SYC,2018-01-01,1.248,Afrique,Sub-Saharan Africa,Seychelles 
SLE,2018-01-01,1.714,Afrique,Sub-Saharan Africa,Sierra Leone 
SGP,2018-01-01,1.375,Asie,South-eastern Asia,Singapour
SVK,2018-01-01,2.578,Europe,Eastern Europe,Slovaquie 
SVN,2018-01-01,2.486,Europe,Southern Europe,Slovénie 
SLB,2018-01-01,0.481,Oceanie,Melanesia,Salomon (les Îles)
SOM,2018-01-01,0.836,Afrique,Sub-Saharan Africa,Somalie 
ZAF,2018-01-01,1.083,Afrique,Sub-Saharan Africa,Afrique du Sud 
SSD,2018-01-01,1.228,Afrique,Sub-Saharan Africa,Soudan du Sud 
ESP,2018-01-01,1.141,Europe,Southern Europe,Espagne 
LKA,2018-01-01,0.782,Asie,Southern Asia,Sri Lanka
KNA,2018-01-01,0.506,Amerique,Latin America and the Caribbean,Saint-Kitts-et-Nevis
LCA,2018-01-01,0.387,Amerique,Latin America and the Caribbean,Sainte-Lucie
VCT,2018-01-01,0.333,Amerique,Latin America and the Caribbean,Saint-Vincent-et-les Grenadines
SDN,2018-01-01,1.331,Afrique,Northern Africa,Soudan 
SUR,2018-01-01,1.685,Amerique,Latin America and the Caribbean,Suriname 
SWE,2018-01-01,1.853,Europe,Northern Europe,Suède 
CHE,2018-01-01,2.334,Europe,Western Europe,Suisse 
SYR,2018-01-01,2.462,Asie,Western Asia,République arabe syrienne 
TWN,2018-01-01,1.074,Asie,Eastern Asia,Taïwan (Province de Chine)
TJK,2018-01-01,1.662,Asie,Central Asia,Tadjikistan 
TZA,2018-01-01,1.099,Afrique,Sub-Saharan Africa,Tanzanie (la République-Unie de)
THA,2018-01-01,0.822,Asie,South-eastern Asia,Thaïlande 
TGO,2018-01-01,1.179,Afrique,Sub-Saharan Africa,Togo 
TON,2018-01-01,1.048,Oceanie,Polynesia,Tonga 
TTO,2018-01-01,0.349,Amerique,Latin America and the Caribbean,Trinité-et-Tobago 
TUN,2018-01-01,1.455,Afrique,Northern Africa,Tunisie 
TUR,2018-01-01,2.629,Asie,Western Asia,Turquie 
TKM,2018-01-01,1.537,Asie,Central Asia,Turkménistan 
TUV,2018-01-01,0.877,Oceanie,Polynesia,Tuvalu 
UGA,2018-01-01,0.779,Afrique,Sub-Saharan Africa,Ouganda 
UKR,2018-01-01,2.252,Europe,Eastern Europe,Ukraine 
ARE,2018-01-01,1.593,Asie,Western Asia,Émirats arabes unis 
GBR,2018-01-01,1.013,Europe,Northern Europe,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord 
USA,2018-01-01,1.278,Amerique,Northern America,États-Unis d'Amérique 
VIR,2018-01-01,0.571,Amerique,Latin America and the Caribbean,Vierges des États-Unis (les Îles)
URY,2018-01-01,1.327,Amerique,Latin America and the Caribbean,Uruguay 
UZB,2018-01-01,0.998,Asie,Central Asia,Ouzbékistan 
VUT,2018-01-01,0.364,Oceanie,Melanesia,Vanuatu 
VEN,2018-01-01,0.73,Amerique,Latin America and the Caribbean,Venezuela (République bolivarienne du)
VNM,2018-01-01,0.822,Asie,South-eastern Asia,Viet Nam 
WLF,2018-01-01,0.896,Oceanie,Polynesia,Wallis-et-Futuna
PSE,2018-01-01,1.875,Asie,Western Asia,"Palestine, État de"
ESH,2018-01-01,0.917,Afrique,Northern Africa,Sahara occidental
WLD,2018-01-01,1.301,,,
ZMB,2018-01-01,0.888,Afrique,Sub-Saharan Africa,Zambie 
ZWE,2018-01-01,0.747,Afrique,Sub-Saharan Africa,Zimbabwe 
AFG,2019-01-01,1.125,Asie,Southern Asia,Afghanistan 
ALB,2019-01-01,1.858,Europe,Southern Europe,Albanie 
DZA,2019-01-01,1.127,Afrique,Northern Africa,Algérie 
ASM,2019-01-01,1.255,Oceanie,Polynesia,Samoa américaines 
AND,2019-01-01,1.8,Europe,Southern Europe,Andorre 
AGO,2019-01-01,1.752,Afrique,Sub-Saharan Africa,Angola 
AIA,2019-01-01,0.766,Amerique,Latin America and the Caribbean,Anguilla
ATG,2019-01-01,0.763,Amerique,Latin America and the Caribbean,Antigua-et-Barbuda
ARG,2019-01-01,0.664,Amerique,Latin America and the Caribbean,Argentine 
ARM,2019-01-01,1.806,Asie,Western Asia,Arménie 
ABW,2019-01-01,0.97,Amerique,Latin America and the Caribbean,Aruba
AUS,2019-01-01,1.405,Oceanie,Australia and New Zealand,Australie 
AUT,2019-01-01,2.408,Europe,Western Europe,Autriche 
AZE,2019-01-01,1.967,Asie,Western Asia,Azerbaïdjan 
BHS,2019-01-01,1.581,Amerique,Latin America and the Caribbean,Bahamas 
BHR,2019-01-01,2.125,Asie,Western Asia,Bahreïn
BGD,2019-01-01,1.264,Asie,Southern Asia,Bangladesh 
BRB,2019-01-01,0.974,Amerique,Latin America and the Caribbean,Barbade 
BLR,2019-01-01,2.697,Europe,Eastern Europe,Bélarus 
BEL,2019-01-01,2.054,Europe,Western Europe,Belgique 
BLZ,2019-01-01,1.443,Amerique,Latin America and the Caribbean,Belize 
BEN,2019-01-01,1.232,Afrique,Sub-Saharan Africa,Bénin 
BTN,2019-01-01,1.282,Asie,Southern Asia,Bhoutan 
BOL,2019-01-01,1.248,Amerique,Latin America and the Caribbean,Bolivie (État plurinational de)
BIH,2019-01-01,2.119,Europe,Southern Europe,Bosnie-Herzégovine 
BWA,2019-01-01,1.833,Afrique,Sub-Saharan Africa,Botswana 
BRA,2019-01-01,1.532,Amerique,Latin America and the Caribbean,Brésil 
VGB,2019-01-01,0.768,Amerique,Latin America and the Caribbean,Vierges britanniques (les Îles)
BRN,2019-01-01,1.283,Asie,South-eastern Asia,Brunéi Darussalam 
BGR,2019-01-01,2.208,Europe,Eastern Europe,Bulgarie 
BFA,2019-01-01,1.153,Afrique,Sub-Saharan Africa,Burkina Faso 
CPV,2019-01-01,1.134,Afrique,Sub-Saharan Africa,Cabo Verde
KHM,2019-01-01,1.544,Asie,South-eastern Asia,Cambodge 
CMR,2019-01-01,1.527,Afrique,Sub-Saharan Africa,Cameroun 
CAN,2019-01-01,1.342,Amerique,Northern America,Canada 
CYM,2019-01-01,0.917,Amerique,Latin America and the Caribbean,Caïmans (les Îles)
CAF,2019-01-01,1.28,Afrique,Sub-Saharan Africa,République centrAfriqueine 
TCD,2019-01-01,1.375,Afrique,Sub-Saharan Africa,Tchad 
CHL,2019-01-01,0.459,Amerique,Latin America and the Caribbean,Chili 
HKG,2019-01-01,2.089,Asie,Eastern Asia,Hong Kong
MAC,2019-01-01,2.089,Asie,Eastern Asia,Macao
CHN,2019-01-01,1.474,Asie,Eastern Asia,Chine 
COL,2019-01-01,1.228,Amerique,Latin America and the Caribbean,Colombie 
COM,2019-01-01,1.408,Afrique,Sub-Saharan Africa,Comores 
COD,2019-01-01,1.325,Afrique,Sub-Saharan Africa,Congo (la République démocratique du)
COG,2019-01-01,1.313,Afrique,Sub-Saharan Africa,Congo 
COK,2019-01-01,0.73,Oceanie,Polynesia,Cook (les Îles)
CRI,2019-01-01,1.394,Amerique,Latin America and the Caribbean,Costa Rica 
HRV,2019-01-01,2.214,Europe,Southern Europe,Croatie 
CUB,2019-01-01,1.601,Amerique,Latin America and the Caribbean,Cuba
CYP,2019-01-01,1.643,Asie,Western Asia,Chypre
CZE,2019-01-01,2.556,Europe,Eastern Europe,Tchéquie 
DNK,2019-01-01,2.186,Europe,Northern Europe,Danemark 
DJI,2019-01-01,1.255,Afrique,Sub-Saharan Africa,Djibouti
DMA,2019-01-01,0.579,Amerique,Latin America and the Caribbean,Dominique 
DOM,2019-01-01,1.115,Amerique,Latin America and the Caribbean,dominicaine (la République)
ECU,2019-01-01,1.174,Amerique,Latin America and the Caribbean,Équateur 
EGY,2019-01-01,1.058,Afrique,Northern Africa,Égypte 
SLV,2019-01-01,0.996,Amerique,Latin America and the Caribbean,El Salvador
GNQ,2019-01-01,1.522,Afrique,Sub-Saharan Africa,Guinée équatoriale 
ERI,2019-01-01,0.796,Afrique,Sub-Saharan Africa,Érythrée 
EST,2019-01-01,2.178,Europe,Northern Europe,Estonie 
SWZ,2019-01-01,1.341,Afrique,Sub-Saharan Africa,Eswatini 
ETH,2019-01-01,1.362,Afrique,Sub-Saharan Africa,Éthiopie 
FRO,2019-01-01,0.871,Europe,Northern Europe,Féroé (les Îles)
FJI,2019-01-01,0.969,Oceanie,Melanesia,Fidji 
FIN,2019-01-01,1.471,Europe,Northern Europe,Finlande 
FRA,2019-01-01,1.956,Europe,Western Europe,France 
PYF,2019-01-01,0.627,Oceanie,Polynesia,Polynésie française 
GAB,2019-01-01,1.554,Afrique,Sub-Saharan Africa,Gabon 
GMB,2019-01-01,1.63,Afrique,Sub-Saharan Africa,Gambie 
GEO,2019-01-01,1.68,Asie,Western Asia,Géorgie 
DEU,2019-01-01,2.335,Europe,Western Europe,Allemagne 
GHA,2019-01-01,1.389,Afrique,Sub-Saharan Africa,Ghana 
GIB,2019-01-01,1.351,Europe,Southern Europe,Gibraltar
GRC,2019-01-01,1.503,Europe,Southern Europe,Grèce 
GRL,2019-01-01,2.211,Amerique,Northern America,Groenland 
GRD,2019-01-01,0.566,Amerique,Latin America and the Caribbean,Grenade 
GLP,2019-01-01,0.694,Amerique,Latin America and the Caribbean,Guadeloupe 
GTM,2019-01-01,1.408,Amerique,Latin America and the Caribbean,Guatemala 
GUF,2019-01-01,1.855,Amerique,Latin America and the Caribbean,Guyane française (la)
GIN,2019-01-01,1.797,Afrique,Sub-Saharan Africa,Guinée 
GNB,2019-01-01,1.939,Afrique,Sub-Saharan Africa,Guinée-Bissau 
GUY,2019-01-01,1.301,Amerique,Latin America and the Caribbean,Guyana 
HTI,2019-01-01,1.356,Amerique,Latin America and the Caribbean,Haïti
VAT,2019-01-01,1.654,Europe,Southern Europe,Saint-Siège 
HND,2019-01-01,1.252,Amerique,Latin America and the Caribbean,Honduras 
HUN,2019-01-01,2.411,Europe,Eastern Europe,Hongrie 
ISL,2019-01-01,1.366,Europe,Northern Europe,Islande 
IND,2019-01-01,0.772,Asie,Southern Asia,Inde 
IDN,2019-01-01,1.056,Asie,South-eastern Asia,Indonésie 
IRN,2019-01-01,1.616,Asie,Southern Asia,Iran (République Islamique d')
IRQ,2019-01-01,1.639,Asie,Western Asia,Iraq 
IRL,2019-01-01,1.222,Europe,Northern Europe,Irlande 
IMN,2019-01-01,1.184,Europe,Northern Europe,Île de Man
ISR,2019-01-01,1.071,Asie,Western Asia,Israël
ITA,2019-01-01,1.709,Europe,Southern Europe,Italie 
JAM,2019-01-01,1.46,Amerique,Latin America and the Caribbean,Jamaïque 
JPN,2019-01-01,1.247,Asie,Eastern Asia,Japon 
JOR,2019-01-01,1.222,Asie,Western Asia,Jordanie 
KAZ,2019-01-01,1.493,Asie,Central Asia,Kazakhstan 
KEN,2019-01-01,1.611,Afrique,Sub-Saharan Africa,Kenya 
KIR,2019-01-01,1.015,Oceanie,Micronesia,Kiribati
PRK,2019-01-01,1.915,Asie,Eastern Asia,Corée (la République populaire démocratique de)
KOR,2019-01-01,1.438,Asie,Eastern Asia,Corée (la République de)
KWT,2019-01-01,1.834,Asie,Western Asia,Koweït 
KGZ,2019-01-01,1.649,Asie,Central Asia,Kirghizistan 
LAO,2019-01-01,2.053,Asie,South-eastern Asia,Lao (la République démocratique populaire)
LVA,2019-01-01,2.426,Europe,Northern Europe,Lettonie 
LBN,2019-01-01,1.467,Asie,Western Asia,Liban 
LSO,2019-01-01,1.557,Afrique,Sub-Saharan Africa,Lesotho 
LBR,2019-01-01,1.552,Afrique,Sub-Saharan Africa,Libéria 
LBY,2019-01-01,0.968,Afrique,Northern Africa,Libye 
LIE,2019-01-01,2.148,Europe,Western Europe,Liechtenstein 
LTU,2019-01-01,2.638,Europe,Northern Europe,Lituanie 
LUX,2019-01-01,2.151,Europe,Western Europe,Luxembourg 
MDG,2019-01-01,1.696,Afrique,Sub-Saharan Africa,Madagascar
MWI,2019-01-01,1.225,Afrique,Sub-Saharan Africa,Malawi 
MYS,2019-01-01,1.428,Asie,South-eastern Asia,Malaisie 
MDV,2019-01-01,0.918,Asie,Southern Asia,Maldives 
MLI,2019-01-01,1.242,Afrique,Sub-Saharan Africa,Mali 
MLT,2019-01-01,0.949,Europe,Southern Europe,Malte
MHL,2019-01-01,0.605,Oceanie,Micronesia,Marshall (les Îles)
MTQ,2019-01-01,0.576,Amerique,Latin America and the Caribbean,Martinique 
MRT,2019-01-01,1.426,Afrique,Sub-Saharan Africa,Mauritanie 
MUS,2019-01-01,1.762,Afrique,Sub-Saharan Africa,Maurice
MYT,2019-01-01,1.588,Afrique,Sub-Saharan Africa,Mayotte
MEX,2019-01-01,1.246,Amerique,Latin America and the Caribbean,Mexique 
